x,y
-46.5,33.5
-46.25,33.5
-46,33.5
-45.75,33.5
-45.5,33.5
-45.25,33.5
-45,33.5
-44.75,33.5
-44.5,33.5
-44.25,33.5
-44,33.5
-43.75,33.5
-43.5,33.5
-43.25,33.5
-43,33.5
-42.75,33.5
-42.5,33.5
-42.25,33.5
-42,33.5
-41.75,33.5
-41.5,33.5
-41.25,33.5
-41,33.5
-40.75,33.5
-40.5,33.5
-40.25,33.5
-40,33.5
-39.75,33.5
-39.5,33.5
-39.25,33.5
-39,33.5
-38.75,33.5
-38.5,33.5
-38.25,33.5
-38,33.5
-37.75,33.5
-37.5,33.5
-37.25,33.5
-37,33.5
-36.75,33.5
-36.5,33.5
-36.25,33.5
-36,33.5
-35.75,33.5
-35.5,33.5
-35.25,33.5
-35,33.5
-34.75,33.5
-34.5,33.5
-34.25,33.5
-34,33.5
-33.75,33.5
-33.5,33.5
-33.25,33.5
-33,33.5
-32.75,33.5
-32.5,33.5
-32.25,33.5
-32,33.5
-31.75,33.5
-31.5,33.5
-31.25,33.5
-31,33.5
-30.75,33.5
-30.5,33.5
-30.25,33.5
-30,33.5
-29.75,33.5
-29.5,33.5
-29.25,33.5
-29,33.5
-28.75,33.5
-28.5,33.5
-28.25,33.5
-28,33.5
-27.75,33.5
-27.5,33.5
-27.25,33.5
-27,33.5
-26.75,33.5
-26.5,33.5
-26.25,33.5
-26,33.5
-25.75,33.5
-25.5,33.5
-25.25,33.5
-25,33.5
-24.75,33.5
-24.5,33.5
-24.25,33.5
-24,33.5
-23.75,33.5
-23.5,33.5
-23.25,33.5
-23,33.5
-22.75,33.5
-22.5,33.5
-22.25,33.5
-22,33.5
-21.75,33.5
-21.5,33.5
-21.25,33.5
-21,33.5
-20.75,33.5
-20.5,33.5
-20.25,33.5
-20,33.5
-19.75,33.5
-19.5,33.5
-19.25,33.5
-19,33.5
-18.75,33.5
-18.5,33.5
-18.25,33.5
-18,33.5
-17.75,33.5
-17.5,33.5
-17.25,33.5
-17,33.5
-16.75,33.5
-16.5,33.5
-16.25,33.5
-16,33.5
-15.75,33.5
-15.5,33.5
-15.25,33.5
-15,33.5
-14.75,33.5
-14.5,33.5
-14.25,33.5
-14,33.5
-13.75,33.5
-13.5,33.5
-13.25,33.5
-13,33.5
-12.75,33.5
-12.5,33.5
-12.25,33.5
-12,33.5
-11.75,33.5
-11.5,33.5
-11.25,33.5
-11,33.5
-10.75,33.5
-10.5,33.5
-10.25,33.5
-10,33.5
-9.75,33.5
-9.5,33.5
-9.25,33.5
-9,33.5
-8.75,33.5
-8.5,33.5
-8.25,33.5
-8,33.5
-79,33.25
-78.75,33.25
-78.5,33.25
-78.25,33.25
-78,33.25
-77.75,33.25
-77.5,33.25
-77.25,33.25
-77,33.25
-76.75,33.25
-76.5,33.25
-76.25,33.25
-76,33.25
-75.75,33.25
-75.5,33.25
-75.25,33.25
-75,33.25
-74.75,33.25
-74.5,33.25
-74.25,33.25
-74,33.25
-73.75,33.25
-73.5,33.25
-73.25,33.25
-73,33.25
-72.75,33.25
-72.5,33.25
-72.25,33.25
-72,33.25
-71.75,33.25
-71.5,33.25
-71.25,33.25
-71,33.25
-70.75,33.25
-70.5,33.25
-70.25,33.25
-70,33.25
-69.75,33.25
-69.5,33.25
-69.25,33.25
-69,33.25
-68.75,33.25
-68.5,33.25
-68.25,33.25
-68,33.25
-67.75,33.25
-67.5,33.25
-67.25,33.25
-67,33.25
-66.75,33.25
-66.5,33.25
-66.25,33.25
-66,33.25
-65.75,33.25
-65.5,33.25
-65.25,33.25
-65,33.25
-64.75,33.25
-64.5,33.25
-64.25,33.25
-64,33.25
-63.75,33.25
-63.5,33.25
-63.25,33.25
-63,33.25
-62.75,33.25
-62.5,33.25
-62.25,33.25
-62,33.25
-61.75,33.25
-61.5,33.25
-61.25,33.25
-61,33.25
-60.75,33.25
-60.5,33.25
-60.25,33.25
-60,33.25
-59.75,33.25
-59.5,33.25
-59.25,33.25
-59,33.25
-58.75,33.25
-58.5,33.25
-58.25,33.25
-58,33.25
-57.75,33.25
-57.5,33.25
-57.25,33.25
-57,33.25
-56.75,33.25
-56.5,33.25
-56.25,33.25
-56,33.25
-55.75,33.25
-55.5,33.25
-55.25,33.25
-55,33.25
-54.75,33.25
-54.5,33.25
-54.25,33.25
-54,33.25
-53.75,33.25
-53.5,33.25
-53.25,33.25
-53,33.25
-52.75,33.25
-52.5,33.25
-52.25,33.25
-52,33.25
-51.75,33.25
-51.5,33.25
-51.25,33.25
-51,33.25
-50.75,33.25
-50.5,33.25
-50.25,33.25
-50,33.25
-49.75,33.25
-49.5,33.25
-49.25,33.25
-49,33.25
-48.75,33.25
-48.5,33.25
-48.25,33.25
-48,33.25
-47.75,33.25
-47.5,33.25
-47.25,33.25
-47,33.25
-46.75,33.25
-46.5,33.25
-46.25,33.25
-46,33.25
-45.75,33.25
-45.5,33.25
-45.25,33.25
-45,33.25
-44.75,33.25
-44.5,33.25
-44.25,33.25
-44,33.25
-43.75,33.25
-43.5,33.25
-43.25,33.25
-43,33.25
-42.75,33.25
-42.5,33.25
-42.25,33.25
-42,33.25
-41.75,33.25
-41.5,33.25
-41.25,33.25
-41,33.25
-40.75,33.25
-40.5,33.25
-40.25,33.25
-40,33.25
-39.75,33.25
-39.5,33.25
-39.25,33.25
-39,33.25
-38.75,33.25
-38.5,33.25
-38.25,33.25
-38,33.25
-37.75,33.25
-37.5,33.25
-37.25,33.25
-37,33.25
-36.75,33.25
-36.5,33.25
-36.25,33.25
-36,33.25
-35.75,33.25
-35.5,33.25
-35.25,33.25
-35,33.25
-34.75,33.25
-34.5,33.25
-34.25,33.25
-34,33.25
-33.75,33.25
-33.5,33.25
-33.25,33.25
-33,33.25
-32.75,33.25
-32.5,33.25
-32.25,33.25
-32,33.25
-31.75,33.25
-31.5,33.25
-31.25,33.25
-31,33.25
-30.75,33.25
-30.5,33.25
-30.25,33.25
-30,33.25
-29.75,33.25
-29.5,33.25
-29.25,33.25
-29,33.25
-28.75,33.25
-28.5,33.25
-28.25,33.25
-28,33.25
-27.75,33.25
-27.5,33.25
-27.25,33.25
-27,33.25
-26.75,33.25
-26.5,33.25
-26.25,33.25
-26,33.25
-25.75,33.25
-25.5,33.25
-25.25,33.25
-25,33.25
-24.75,33.25
-24.5,33.25
-24.25,33.25
-24,33.25
-23.75,33.25
-23.5,33.25
-23.25,33.25
-23,33.25
-22.75,33.25
-22.5,33.25
-22.25,33.25
-22,33.25
-21.75,33.25
-21.5,33.25
-21.25,33.25
-21,33.25
-20.75,33.25
-20.5,33.25
-20.25,33.25
-20,33.25
-19.75,33.25
-19.5,33.25
-19.25,33.25
-19,33.25
-18.75,33.25
-18.5,33.25
-18.25,33.25
-18,33.25
-17.75,33.25
-17.5,33.25
-17.25,33.25
-17,33.25
-16.75,33.25
-16.5,33.25
-16.25,33.25
-16,33.25
-15.75,33.25
-15.5,33.25
-15.25,33.25
-15,33.25
-14.75,33.25
-14.5,33.25
-14.25,33.25
-14,33.25
-13.75,33.25
-13.5,33.25
-13.25,33.25
-13,33.25
-12.75,33.25
-12.5,33.25
-12.25,33.25
-12,33.25
-11.75,33.25
-11.5,33.25
-11.25,33.25
-11,33.25
-10.75,33.25
-10.5,33.25
-10.25,33.25
-10,33.25
-9.75,33.25
-9.5,33.25
-9.25,33.25
-9,33.25
-8.75,33.25
-79.5,33
-79.25,33
-79,33
-78.75,33
-78.5,33
-78.25,33
-78,33
-77.75,33
-77.5,33
-77.25,33
-77,33
-76.75,33
-76.5,33
-76.25,33
-76,33
-75.75,33
-75.5,33
-75.25,33
-75,33
-74.75,33
-74.5,33
-74.25,33
-74,33
-73.75,33
-73.5,33
-73.25,33
-73,33
-72.75,33
-72.5,33
-72.25,33
-72,33
-71.75,33
-71.5,33
-71.25,33
-71,33
-70.75,33
-70.5,33
-70.25,33
-70,33
-69.75,33
-69.5,33
-69.25,33
-69,33
-68.75,33
-68.5,33
-68.25,33
-68,33
-67.75,33
-67.5,33
-67.25,33
-67,33
-66.75,33
-66.5,33
-66.25,33
-66,33
-65.75,33
-65.5,33
-65.25,33
-65,33
-64.75,33
-64.5,33
-64.25,33
-64,33
-63.75,33
-63.5,33
-63.25,33
-63,33
-62.75,33
-62.5,33
-62.25,33
-62,33
-61.75,33
-61.5,33
-61.25,33
-61,33
-60.75,33
-60.5,33
-60.25,33
-60,33
-59.75,33
-59.5,33
-59.25,33
-59,33
-58.75,33
-58.5,33
-58.25,33
-58,33
-57.75,33
-57.5,33
-57.25,33
-57,33
-56.75,33
-56.5,33
-56.25,33
-56,33
-55.75,33
-55.5,33
-55.25,33
-55,33
-54.75,33
-54.5,33
-54.25,33
-54,33
-53.75,33
-53.5,33
-53.25,33
-53,33
-52.75,33
-52.5,33
-52.25,33
-52,33
-51.75,33
-51.5,33
-51.25,33
-51,33
-50.75,33
-50.5,33
-50.25,33
-50,33
-49.75,33
-49.5,33
-49.25,33
-49,33
-48.75,33
-48.5,33
-48.25,33
-48,33
-47.75,33
-47.5,33
-47.25,33
-47,33
-46.75,33
-46.5,33
-46.25,33
-46,33
-45.75,33
-45.5,33
-45.25,33
-45,33
-44.75,33
-44.5,33
-44.25,33
-44,33
-43.75,33
-43.5,33
-43.25,33
-43,33
-42.75,33
-42.5,33
-42.25,33
-42,33
-41.75,33
-41.5,33
-41.25,33
-41,33
-40.75,33
-40.5,33
-40.25,33
-40,33
-39.75,33
-39.5,33
-39.25,33
-39,33
-38.75,33
-38.5,33
-38.25,33
-38,33
-37.75,33
-37.5,33
-37.25,33
-37,33
-36.75,33
-36.5,33
-36.25,33
-36,33
-35.75,33
-35.5,33
-35.25,33
-35,33
-34.75,33
-34.5,33
-34.25,33
-34,33
-33.75,33
-33.5,33
-33.25,33
-33,33
-32.75,33
-32.5,33
-32.25,33
-32,33
-31.75,33
-31.5,33
-31.25,33
-31,33
-30.75,33
-30.5,33
-30.25,33
-30,33
-29.75,33
-29.5,33
-29.25,33
-29,33
-28.75,33
-28.5,33
-28.25,33
-28,33
-27.75,33
-27.5,33
-27.25,33
-27,33
-26.75,33
-26.5,33
-26.25,33
-26,33
-25.75,33
-25.5,33
-25.25,33
-25,33
-24.75,33
-24.5,33
-24.25,33
-24,33
-23.75,33
-23.5,33
-23.25,33
-23,33
-22.75,33
-22.5,33
-22.25,33
-22,33
-21.75,33
-21.5,33
-21.25,33
-21,33
-20.75,33
-20.5,33
-20.25,33
-20,33
-19.75,33
-19.5,33
-19.25,33
-19,33
-18.75,33
-18.5,33
-18.25,33
-18,33
-17.75,33
-17.5,33
-17.25,33
-17,33
-16.75,33
-16.5,33
-16.25,33
-16,33
-15.75,33
-15.5,33
-15.25,33
-15,33
-14.75,33
-14.5,33
-14.25,33
-14,33
-13.75,33
-13.5,33
-13.25,33
-13,33
-12.75,33
-12.5,33
-12.25,33
-12,33
-11.75,33
-11.5,33
-11.25,33
-11,33
-10.75,33
-10.5,33
-10.25,33
-10,33
-9.75,33
-9.5,33
-9.25,33
-9,33
-8.75,33
-79.75,32.75
-79.5,32.75
-79.25,32.75
-79,32.75
-78.75,32.75
-78.5,32.75
-78.25,32.75
-78,32.75
-77.75,32.75
-77.5,32.75
-77.25,32.75
-77,32.75
-76.75,32.75
-76.5,32.75
-76.25,32.75
-76,32.75
-75.75,32.75
-75.5,32.75
-75.25,32.75
-75,32.75
-74.75,32.75
-74.5,32.75
-74.25,32.75
-74,32.75
-73.75,32.75
-73.5,32.75
-73.25,32.75
-73,32.75
-72.75,32.75
-72.5,32.75
-72.25,32.75
-72,32.75
-71.75,32.75
-71.5,32.75
-71.25,32.75
-71,32.75
-70.75,32.75
-70.5,32.75
-70.25,32.75
-70,32.75
-69.75,32.75
-69.5,32.75
-69.25,32.75
-69,32.75
-68.75,32.75
-68.5,32.75
-68.25,32.75
-68,32.75
-67.75,32.75
-67.5,32.75
-67.25,32.75
-67,32.75
-66.75,32.75
-66.5,32.75
-66.25,32.75
-66,32.75
-65.75,32.75
-65.5,32.75
-65.25,32.75
-65,32.75
-64.75,32.75
-64.5,32.75
-64.25,32.75
-64,32.75
-63.75,32.75
-63.5,32.75
-63.25,32.75
-63,32.75
-62.75,32.75
-62.5,32.75
-62.25,32.75
-62,32.75
-61.75,32.75
-61.5,32.75
-61.25,32.75
-61,32.75
-60.75,32.75
-60.5,32.75
-60.25,32.75
-60,32.75
-59.75,32.75
-59.5,32.75
-59.25,32.75
-59,32.75
-58.75,32.75
-58.5,32.75
-58.25,32.75
-58,32.75
-57.75,32.75
-57.5,32.75
-57.25,32.75
-57,32.75
-56.75,32.75
-56.5,32.75
-56.25,32.75
-56,32.75
-55.75,32.75
-55.5,32.75
-55.25,32.75
-55,32.75
-54.75,32.75
-54.5,32.75
-54.25,32.75
-54,32.75
-53.75,32.75
-53.5,32.75
-53.25,32.75
-53,32.75
-52.75,32.75
-52.5,32.75
-52.25,32.75
-52,32.75
-51.75,32.75
-51.5,32.75
-51.25,32.75
-51,32.75
-50.75,32.75
-50.5,32.75
-50.25,32.75
-50,32.75
-49.75,32.75
-49.5,32.75
-49.25,32.75
-49,32.75
-48.75,32.75
-48.5,32.75
-48.25,32.75
-48,32.75
-47.75,32.75
-47.5,32.75
-47.25,32.75
-47,32.75
-46.75,32.75
-46.5,32.75
-46.25,32.75
-46,32.75
-45.75,32.75
-45.5,32.75
-45.25,32.75
-45,32.75
-44.75,32.75
-44.5,32.75
-44.25,32.75
-44,32.75
-43.75,32.75
-43.5,32.75
-43.25,32.75
-43,32.75
-42.75,32.75
-42.5,32.75
-42.25,32.75
-42,32.75
-41.75,32.75
-41.5,32.75
-41.25,32.75
-41,32.75
-40.75,32.75
-40.5,32.75
-40.25,32.75
-40,32.75
-39.75,32.75
-39.5,32.75
-39.25,32.75
-39,32.75
-38.75,32.75
-38.5,32.75
-38.25,32.75
-38,32.75
-37.75,32.75
-37.5,32.75
-37.25,32.75
-37,32.75
-36.75,32.75
-36.5,32.75
-36.25,32.75
-36,32.75
-35.75,32.75
-35.5,32.75
-35.25,32.75
-35,32.75
-34.75,32.75
-34.5,32.75
-34.25,32.75
-34,32.75
-33.75,32.75
-33.5,32.75
-33.25,32.75
-33,32.75
-32.75,32.75
-32.5,32.75
-32.25,32.75
-32,32.75
-31.75,32.75
-31.5,32.75
-31.25,32.75
-31,32.75
-30.75,32.75
-30.5,32.75
-30.25,32.75
-30,32.75
-29.75,32.75
-29.5,32.75
-29.25,32.75
-29,32.75
-28.75,32.75
-28.5,32.75
-28.25,32.75
-28,32.75
-27.75,32.75
-27.5,32.75
-27.25,32.75
-27,32.75
-26.75,32.75
-26.5,32.75
-26.25,32.75
-26,32.75
-25.75,32.75
-25.5,32.75
-25.25,32.75
-25,32.75
-24.75,32.75
-24.5,32.75
-24.25,32.75
-24,32.75
-23.75,32.75
-23.5,32.75
-23.25,32.75
-23,32.75
-22.75,32.75
-22.5,32.75
-22.25,32.75
-22,32.75
-21.75,32.75
-21.5,32.75
-21.25,32.75
-21,32.75
-20.75,32.75
-20.5,32.75
-20.25,32.75
-20,32.75
-19.75,32.75
-19.5,32.75
-19.25,32.75
-19,32.75
-18.75,32.75
-18.5,32.75
-18.25,32.75
-18,32.75
-17.75,32.75
-17.5,32.75
-17.25,32.75
-16.5,32.75
-16.25,32.75
-16,32.75
-15.75,32.75
-15.5,32.75
-15.25,32.75
-15,32.75
-14.75,32.75
-14.5,32.75
-14.25,32.75
-14,32.75
-13.75,32.75
-13.5,32.75
-13.25,32.75
-13,32.75
-12.75,32.75
-12.5,32.75
-12.25,32.75
-12,32.75
-11.75,32.75
-11.5,32.75
-11.25,32.75
-11,32.75
-10.75,32.75
-10.5,32.75
-10.25,32.75
-10,32.75
-9.75,32.75
-9.5,32.75
-9.25,32.75
-80.5,32.5
-80.25,32.5
-80,32.5
-79.75,32.5
-79.5,32.5
-79.25,32.5
-79,32.5
-78.75,32.5
-78.5,32.5
-78.25,32.5
-78,32.5
-77.75,32.5
-77.5,32.5
-77.25,32.5
-77,32.5
-76.75,32.5
-76.5,32.5
-76.25,32.5
-76,32.5
-75.75,32.5
-75.5,32.5
-75.25,32.5
-75,32.5
-74.75,32.5
-74.5,32.5
-74.25,32.5
-74,32.5
-73.75,32.5
-73.5,32.5
-73.25,32.5
-73,32.5
-72.75,32.5
-72.5,32.5
-72.25,32.5
-72,32.5
-71.75,32.5
-71.5,32.5
-71.25,32.5
-71,32.5
-70.75,32.5
-70.5,32.5
-70.25,32.5
-70,32.5
-69.75,32.5
-69.5,32.5
-69.25,32.5
-69,32.5
-68.75,32.5
-68.5,32.5
-68.25,32.5
-68,32.5
-67.75,32.5
-67.5,32.5
-67.25,32.5
-67,32.5
-66.75,32.5
-66.5,32.5
-66.25,32.5
-66,32.5
-65.75,32.5
-65.5,32.5
-65.25,32.5
-65,32.5
-64.75,32.5
-64.5,32.5
-64.25,32.5
-64,32.5
-63.75,32.5
-63.5,32.5
-63.25,32.5
-63,32.5
-62.75,32.5
-62.5,32.5
-62.25,32.5
-62,32.5
-61.75,32.5
-61.5,32.5
-61.25,32.5
-61,32.5
-60.75,32.5
-60.5,32.5
-60.25,32.5
-60,32.5
-59.75,32.5
-59.5,32.5
-59.25,32.5
-59,32.5
-58.75,32.5
-58.5,32.5
-58.25,32.5
-58,32.5
-57.75,32.5
-57.5,32.5
-57.25,32.5
-57,32.5
-56.75,32.5
-56.5,32.5
-56.25,32.5
-56,32.5
-55.75,32.5
-55.5,32.5
-55.25,32.5
-55,32.5
-54.75,32.5
-54.5,32.5
-54.25,32.5
-54,32.5
-53.75,32.5
-53.5,32.5
-53.25,32.5
-53,32.5
-52.75,32.5
-52.5,32.5
-52.25,32.5
-52,32.5
-51.75,32.5
-51.5,32.5
-51.25,32.5
-51,32.5
-50.75,32.5
-50.5,32.5
-50.25,32.5
-50,32.5
-49.75,32.5
-49.5,32.5
-49.25,32.5
-49,32.5
-48.75,32.5
-48.5,32.5
-48.25,32.5
-48,32.5
-47.75,32.5
-47.5,32.5
-47.25,32.5
-47,32.5
-46.75,32.5
-46.5,32.5
-46.25,32.5
-46,32.5
-45.75,32.5
-45.5,32.5
-45.25,32.5
-45,32.5
-44.75,32.5
-44.5,32.5
-44.25,32.5
-44,32.5
-43.75,32.5
-43.5,32.5
-43.25,32.5
-43,32.5
-42.75,32.5
-42.5,32.5
-42.25,32.5
-42,32.5
-41.75,32.5
-41.5,32.5
-41.25,32.5
-41,32.5
-40.75,32.5
-40.5,32.5
-40.25,32.5
-40,32.5
-39.75,32.5
-39.5,32.5
-39.25,32.5
-39,32.5
-38.75,32.5
-38.5,32.5
-38.25,32.5
-38,32.5
-37.75,32.5
-37.5,32.5
-37.25,32.5
-37,32.5
-36.75,32.5
-36.5,32.5
-36.25,32.5
-36,32.5
-35.75,32.5
-35.5,32.5
-35.25,32.5
-35,32.5
-34.75,32.5
-34.5,32.5
-34.25,32.5
-34,32.5
-33.75,32.5
-33.5,32.5
-33.25,32.5
-33,32.5
-32.75,32.5
-32.5,32.5
-32.25,32.5
-32,32.5
-31.75,32.5
-31.5,32.5
-31.25,32.5
-31,32.5
-30.75,32.5
-30.5,32.5
-30.25,32.5
-30,32.5
-29.75,32.5
-29.5,32.5
-29.25,32.5
-29,32.5
-28.75,32.5
-28.5,32.5
-28.25,32.5
-28,32.5
-27.75,32.5
-27.5,32.5
-27.25,32.5
-27,32.5
-26.75,32.5
-26.5,32.5
-26.25,32.5
-26,32.5
-25.75,32.5
-25.5,32.5
-25.25,32.5
-25,32.5
-24.75,32.5
-24.5,32.5
-24.25,32.5
-24,32.5
-23.75,32.5
-23.5,32.5
-23.25,32.5
-23,32.5
-22.75,32.5
-22.5,32.5
-22.25,32.5
-22,32.5
-21.75,32.5
-21.5,32.5
-21.25,32.5
-21,32.5
-20.75,32.5
-20.5,32.5
-20.25,32.5
-20,32.5
-19.75,32.5
-19.5,32.5
-19.25,32.5
-19,32.5
-18.75,32.5
-18.5,32.5
-18.25,32.5
-18,32.5
-17.75,32.5
-17.5,32.5
-17.25,32.5
-17,32.5
-16.75,32.5
-16.25,32.5
-16,32.5
-15.75,32.5
-15.5,32.5
-15.25,32.5
-15,32.5
-14.75,32.5
-14.5,32.5
-14.25,32.5
-14,32.5
-13.75,32.5
-13.5,32.5
-13.25,32.5
-13,32.5
-12.75,32.5
-12.5,32.5
-12.25,32.5
-12,32.5
-11.75,32.5
-11.5,32.5
-11.25,32.5
-11,32.5
-10.75,32.5
-10.5,32.5
-10.25,32.5
-10,32.5
-9.75,32.5
-9.5,32.5
-80.75,32.25
-80.5,32.25
-80.25,32.25
-80,32.25
-79.75,32.25
-79.5,32.25
-79.25,32.25
-79,32.25
-78.75,32.25
-78.5,32.25
-78.25,32.25
-78,32.25
-77.75,32.25
-77.5,32.25
-77.25,32.25
-77,32.25
-76.75,32.25
-76.5,32.25
-76.25,32.25
-76,32.25
-75.75,32.25
-75.5,32.25
-75.25,32.25
-75,32.25
-74.75,32.25
-74.5,32.25
-74.25,32.25
-74,32.25
-73.75,32.25
-73.5,32.25
-73.25,32.25
-73,32.25
-72.75,32.25
-72.5,32.25
-72.25,32.25
-72,32.25
-71.75,32.25
-71.5,32.25
-71.25,32.25
-71,32.25
-70.75,32.25
-70.5,32.25
-70.25,32.25
-70,32.25
-69.75,32.25
-69.5,32.25
-69.25,32.25
-69,32.25
-68.75,32.25
-68.5,32.25
-68.25,32.25
-68,32.25
-67.75,32.25
-67.5,32.25
-67.25,32.25
-67,32.25
-66.75,32.25
-66.5,32.25
-66.25,32.25
-66,32.25
-65.75,32.25
-65.5,32.25
-65.25,32.25
-65,32.25
-64.75,32.25
-64.5,32.25
-64.25,32.25
-64,32.25
-63.75,32.25
-63.5,32.25
-63.25,32.25
-63,32.25
-62.75,32.25
-62.5,32.25
-62.25,32.25
-62,32.25
-61.75,32.25
-61.5,32.25
-61.25,32.25
-61,32.25
-60.75,32.25
-60.5,32.25
-60.25,32.25
-60,32.25
-59.75,32.25
-59.5,32.25
-59.25,32.25
-59,32.25
-58.75,32.25
-58.5,32.25
-58.25,32.25
-58,32.25
-57.75,32.25
-57.5,32.25
-57.25,32.25
-57,32.25
-56.75,32.25
-56.5,32.25
-56.25,32.25
-56,32.25
-55.75,32.25
-55.5,32.25
-55.25,32.25
-55,32.25
-54.75,32.25
-54.5,32.25
-54.25,32.25
-54,32.25
-53.75,32.25
-53.5,32.25
-53.25,32.25
-53,32.25
-52.75,32.25
-52.5,32.25
-52.25,32.25
-52,32.25
-51.75,32.25
-51.5,32.25
-51.25,32.25
-51,32.25
-50.75,32.25
-50.5,32.25
-50.25,32.25
-50,32.25
-49.75,32.25
-49.5,32.25
-49.25,32.25
-49,32.25
-48.75,32.25
-48.5,32.25
-48.25,32.25
-48,32.25
-47.75,32.25
-47.5,32.25
-47.25,32.25
-47,32.25
-46.75,32.25
-46.5,32.25
-46.25,32.25
-46,32.25
-45.75,32.25
-45.5,32.25
-45.25,32.25
-45,32.25
-44.75,32.25
-44.5,32.25
-44.25,32.25
-44,32.25
-43.75,32.25
-43.5,32.25
-43.25,32.25
-43,32.25
-42.75,32.25
-42.5,32.25
-42.25,32.25
-42,32.25
-41.75,32.25
-41.5,32.25
-41.25,32.25
-41,32.25
-40.75,32.25
-40.5,32.25
-40.25,32.25
-40,32.25
-39.75,32.25
-39.5,32.25
-39.25,32.25
-39,32.25
-38.75,32.25
-38.5,32.25
-38.25,32.25
-38,32.25
-37.75,32.25
-37.5,32.25
-37.25,32.25
-37,32.25
-36.75,32.25
-36.5,32.25
-36.25,32.25
-36,32.25
-35.75,32.25
-35.5,32.25
-35.25,32.25
-35,32.25
-34.75,32.25
-34.5,32.25
-34.25,32.25
-34,32.25
-33.75,32.25
-33.5,32.25
-33.25,32.25
-33,32.25
-32.75,32.25
-32.5,32.25
-32.25,32.25
-32,32.25
-31.75,32.25
-31.5,32.25
-31.25,32.25
-31,32.25
-30.75,32.25
-30.5,32.25
-30.25,32.25
-30,32.25
-29.75,32.25
-29.5,32.25
-29.25,32.25
-29,32.25
-28.75,32.25
-28.5,32.25
-28.25,32.25
-28,32.25
-27.75,32.25
-27.5,32.25
-27.25,32.25
-27,32.25
-26.75,32.25
-26.5,32.25
-26.25,32.25
-26,32.25
-25.75,32.25
-25.5,32.25
-25.25,32.25
-25,32.25
-24.75,32.25
-24.5,32.25
-24.25,32.25
-24,32.25
-23.75,32.25
-23.5,32.25
-23.25,32.25
-23,32.25
-22.75,32.25
-22.5,32.25
-22.25,32.25
-22,32.25
-21.75,32.25
-21.5,32.25
-21.25,32.25
-21,32.25
-20.75,32.25
-20.5,32.25
-20.25,32.25
-20,32.25
-19.75,32.25
-19.5,32.25
-19.25,32.25
-19,32.25
-18.75,32.25
-18.5,32.25
-18.25,32.25
-18,32.25
-17.75,32.25
-17.5,32.25
-17.25,32.25
-17,32.25
-16.75,32.25
-16.5,32.25
-16.25,32.25
-16,32.25
-15.75,32.25
-15.5,32.25
-15.25,32.25
-15,32.25
-14.75,32.25
-14.5,32.25
-14.25,32.25
-14,32.25
-13.75,32.25
-13.5,32.25
-13.25,32.25
-13,32.25
-12.75,32.25
-12.5,32.25
-12.25,32.25
-12,32.25
-11.75,32.25
-11.5,32.25
-11.25,32.25
-11,32.25
-10.75,32.25
-10.5,32.25
-10.25,32.25
-10,32.25
-9.75,32.25
-9.5,32.25
-81,32
-80.75,32
-80.5,32
-80.25,32
-80,32
-79.75,32
-79.5,32
-79.25,32
-79,32
-78.75,32
-78.5,32
-78.25,32
-78,32
-77.75,32
-77.5,32
-77.25,32
-77,32
-76.75,32
-76.5,32
-76.25,32
-76,32
-75.75,32
-75.5,32
-75.25,32
-75,32
-74.75,32
-74.5,32
-74.25,32
-74,32
-73.75,32
-73.5,32
-73.25,32
-73,32
-72.75,32
-72.5,32
-72.25,32
-72,32
-71.75,32
-71.5,32
-71.25,32
-71,32
-70.75,32
-70.5,32
-70.25,32
-70,32
-69.75,32
-69.5,32
-69.25,32
-69,32
-68.75,32
-68.5,32
-68.25,32
-68,32
-67.75,32
-67.5,32
-67.25,32
-67,32
-66.75,32
-66.5,32
-66.25,32
-66,32
-65.75,32
-65.5,32
-65.25,32
-65,32
-64.75,32
-64.5,32
-64.25,32
-64,32
-63.75,32
-63.5,32
-63.25,32
-63,32
-62.75,32
-62.5,32
-62.25,32
-62,32
-61.75,32
-61.5,32
-61.25,32
-61,32
-60.75,32
-60.5,32
-60.25,32
-60,32
-59.75,32
-59.5,32
-59.25,32
-59,32
-58.75,32
-58.5,32
-58.25,32
-58,32
-57.75,32
-57.5,32
-57.25,32
-57,32
-56.75,32
-56.5,32
-56.25,32
-56,32
-55.75,32
-55.5,32
-55.25,32
-55,32
-54.75,32
-54.5,32
-54.25,32
-54,32
-53.75,32
-53.5,32
-53.25,32
-53,32
-52.75,32
-52.5,32
-52.25,32
-52,32
-51.75,32
-51.5,32
-51.25,32
-51,32
-50.75,32
-50.5,32
-50.25,32
-50,32
-49.75,32
-49.5,32
-49.25,32
-49,32
-48.75,32
-48.5,32
-48.25,32
-48,32
-47.75,32
-47.5,32
-47.25,32
-47,32
-46.75,32
-46.5,32
-46.25,32
-46,32
-45.75,32
-45.5,32
-45.25,32
-45,32
-44.75,32
-44.5,32
-44.25,32
-44,32
-43.75,32
-43.5,32
-43.25,32
-43,32
-42.75,32
-42.5,32
-42.25,32
-42,32
-41.75,32
-41.5,32
-41.25,32
-41,32
-40.75,32
-40.5,32
-40.25,32
-40,32
-39.75,32
-39.5,32
-39.25,32
-39,32
-38.75,32
-38.5,32
-38.25,32
-38,32
-37.75,32
-37.5,32
-37.25,32
-37,32
-36.75,32
-36.5,32
-36.25,32
-36,32
-35.75,32
-35.5,32
-35.25,32
