long,lat,mmk_sst
-72.5,35.5,1.29785665790175
-72.25,35.5,1.56505038410412
-72,35.5,1.68931666798018
-71.75,35.5,1.57085488777981
-71.5,35.5,1.58638793815279
-71.25,35.5,1.76069066683447
-71,35.5,1.99090783228703
-70.75,35.5,2.12984873633334
-70.5,35.5,2.28669716884456
-70.25,35.5,2.46578312416888
-70,35.5,2.56867776901825
-69.75,35.5,2.60162537893095
-69.5,35.5,2.6108749194294
-69.25,35.5,2.65317779586088
-69,35.5,2.53433775055819
-68.75,35.5,2.34938764545841
-68.5,35.5,2.27212157255831
-68.25,35.5,2.10707689506479
-68,35.5,2.05738380279464
-67.75,35.5,2.07152777603129
-67.5,35.5,2.03268514520923
-67.25,35.5,2.04363832912959
-67,35.5,2.06022524803689
-66.75,35.5,2.04754460882441
-66.5,35.5,1.94173120635274
-66.25,35.5,1.88304182130417
-66,35.5,1.8829876412733
-65.75,35.5,1.80245345410896
-65.5,35.5,1.60542191875124
-65.25,35.5,1.38522686858942
-65,35.5,1.19646930705283
-64.75,35.5,1.04374421914038
-64.5,35.5,0.929341895294264
-64.25,35.5,0.889583675791246
-64,35.5,0.992417083867736
-63.75,35.5,1.14407069306633
-63.5,35.5,1.25349761734402
-63.25,35.5,1.37480440695552
-63,35.5,1.42285519931184
-62.75,35.5,1.4515135318446
-62.5,35.5,1.44801148955786
-62.25,35.5,1.48825336152403
-62,35.5,1.57998960734343
-61.75,35.5,1.69764949256769
-61.5,35.5,1.686314050683
-61.25,35.5,1.68043530550403
-61,35.5,1.60657814181821
-60.75,35.5,1.60205251233741
-60.5,35.5,1.62319392533577
-60.25,35.5,1.66728502767691
-60,35.5,1.79616659762986
-59.75,35.5,1.9414797851655
-59.5,35.5,1.99244998341892
-59.25,35.5,2.03811973545813
-59,35.5,2.0747464077357
-58.75,35.5,2.09756999777821
-58.5,35.5,2.17927320426608
-58.25,35.5,2.27100544044471
-58,35.5,2.3451419641759
-57.75,35.5,2.38402436411496
-57.5,35.5,2.46814710836287
-57.25,35.5,2.52645628048272
-57,35.5,2.58332626005683
-56.75,35.5,2.55637307609672
-56.5,35.5,2.4344681769802
-56.25,35.5,2.35839374001989
-56,35.5,2.26677940202877
-55.75,35.5,2.18967939825968
-55.5,35.5,2.1609146435582
-55.25,35.5,2.10221362510733
-55,35.5,2.174495221855
-54.75,35.5,2.11922322235119
-54.5,35.5,2.0222484219139
-54.25,35.5,1.88333665339316
-54,35.5,1.76846561577426
-53.75,35.5,1.67700175713274
-53.5,35.5,1.52295003090446
-53.25,35.5,1.48715477745192
-53,35.5,1.40915310981578
-52.75,35.5,1.4540839257211
-52.5,35.5,1.44056382909645
-52.25,35.5,1.45059096273213
-52,35.5,1.43430259431099
-51.75,35.5,1.42536373172842
-51.5,35.5,1.36889071206282
-51.25,35.5,1.25695679394588
-51,35.5,1.18056162520448
-50.75,35.5,1.15130441830881
-50.5,35.5,1.16038670144009
-50.25,35.5,1.23856827162477
-50,35.5,1.23181275639487
-49.75,35.5,1.19823126386842
-49.5,35.5,1.18627989016275
-49.25,35.5,1.24360806021877
-49,35.5,1.3030132229432
-48.75,35.5,1.31826135431626
-48.5,35.5,1.41936873113806
-48.25,35.5,1.43686195618944
-48,35.5,1.42481963244143
-47.75,35.5,1.35310225223822
-47.5,35.5,1.24273305313513
-47.25,35.5,1.19596077961236
-47,35.5,1.15634597884361
-46.75,35.5,1.00723401691733
-46.5,35.5,0.953602273871981
-46.25,35.5,0.892450754068741
-46,35.5,0.875712342295639
-45.75,35.5,0.874223794349763
-45.5,35.5,0.894927249321074
-45.25,35.5,0.843571908125306
-45,35.5,0.755987619725382
-44.75,35.5,0.746141947311576
-44.5,35.5,0.737723247118819
-44.25,35.5,0.792555328521217
-44,35.5,0.984481485327922
-43.75,35.5,1.129985255854
-43.5,35.5,1.19373111399726
-43.25,35.5,1.30537691734686
-43,35.5,1.38773654286186
-42.75,35.5,1.37854505255666
-42.5,35.5,1.39816889233081
-42.25,35.5,1.38892815420386
-42,35.5,1.29879996115542
-41.75,35.5,1.1697103529008
-41.5,35.5,1.16737125308852
-41.25,35.5,1.10799532167934
-41,35.5,1.22325102986079
-40.75,35.5,1.36021779683163
-40.5,35.5,1.40700283151691
-40.25,35.5,1.57180627650581
-40,35.5,1.64334757879424
-39.75,35.5,1.72922243136752
-39.5,35.5,1.65882886832171
-39.25,35.5,1.65473469973227
-39,35.5,1.64945087831444
-38.75,35.5,1.62687416527553
-38.5,35.5,1.55000897417307
-38.25,35.5,1.51675427266035
-38,35.5,1.48408170591229
-37.75,35.5,1.51140815917253
-37.5,35.5,1.37309140652465
-37.25,35.5,1.44762809954855
-37,35.5,1.54650413783542
-36.75,35.5,1.76858374668063
-36.5,35.5,1.78756096810056
-36.25,35.5,1.71871797361419
-36,35.5,1.59060971239322
-35.75,35.5,1.5023607325268
-35.5,35.5,1.49507069137106
-35.25,35.5,1.54403667628073
-35,35.5,1.61892756397148
-34.75,35.5,1.72794936883435
-34.5,35.5,1.77643539132648
-34.25,35.5,1.7259799945665
-34,35.5,1.54490521641127
-33.75,35.5,1.42407452469367
-33.5,35.5,1.36549735763646
-33.25,35.5,1.36610950607827
-33,35.5,1.35139685096774
-32.75,35.5,1.26469806560363
-32.5,35.5,1.22396909675547
-32.25,35.5,1.08705149496726
-32,35.5,0.866349956233603
-31.75,35.5,0.79424834575046
-31.5,35.5,0.885681373584664
-31.25,35.5,0.916445097064412
-31,35.5,0.927690245093001
-30.75,35.5,1.06257181241168
-30.5,35.5,1.25712032156686
-30.25,35.5,1.44263393608312
-30,35.5,1.46822403885453
-29.75,35.5,1.5372479686503
-29.5,35.5,1.49010875158665
-29.25,35.5,1.50213896109992
-29,35.5,1.57032318565748
-28.75,35.5,1.52912109084711
-28.5,35.5,1.39628094807071
-28.25,35.5,1.29686753057402
-28,35.5,1.09899812388214
-27.75,35.5,1.03778351455265
-27.5,35.5,0.809656579529856
-27.25,35.5,0.73908139806014
-27,35.5,0.650070291856024
-26.75,35.5,0.604019606495953
-26.5,35.5,0.643105652142736
-26.25,35.5,0.742785877973065
-26,35.5,0.700158117109311
-25.75,35.5,0.683239799364046
-25.5,35.5,0.641303724080483
-25.25,35.5,0.471665101155924
-25,35.5,0.350738220280706
-24.75,35.5,0.260928991377763
-24.5,35.5,0.136113975448789
-24.25,35.5,0.0289494515762442
-24,35.5,0.00614554410887807
-23.75,35.5,0.0143217432771646
-23.5,35.5,0.0417884015869546
-23.25,35.5,0.0233033014856524
-23,35.5,-0.0085175373896658
-22.75,35.5,-0.0918290099085965
-22.5,35.5,-0.0540261015990191
-22.25,35.5,-0.0847479244755101
-22,35.5,-0.0153094437967711
-21.75,35.5,0.135367055719897
-21.5,35.5,0.095560132181189
-21.25,35.5,0.248176810244531
-21,35.5,0.077967899456696
-20.75,35.5,0.136810311221843
-20.5,35.5,0.337118941546973
-20.25,35.5,0.548133165033434
-20,35.5,0.879242777444179
-19.75,35.5,1.04277129640819
-19.5,35.5,1.25748671447326
-19.25,35.5,1.47202355553269
-19,35.5,1.65611095850388
-18.75,35.5,1.76547970027631
-18.5,35.5,1.77980234555475
-18.25,35.5,1.76316436110481
-18,35.5,1.59929280025819
-17.75,35.5,1.43917929371669
-17.5,35.5,1.33654942018342
-17.25,35.5,1.29884368611615
-17,35.5,1.39923317037254
-16.75,35.5,1.50454493312663
-16.5,35.5,1.6023957037882
-16.25,35.5,1.61917545133003
-16,35.5,1.61061220018338
-15.75,35.5,1.65578677351317
-15.5,35.5,1.52495226592461
-15.25,35.5,1.38289366851682
-15,35.5,1.23902378031597
-14.75,35.5,1.09825359160685
-14.5,35.5,1.27426460360769
-14.25,35.5,1.31716442605613
-14,35.5,1.46903716330985
-13.75,35.5,1.68171835458737
-13.5,35.5,1.99748248124583
-13.25,35.5,2.12350701321577
-13,35.5,2.10956483410272
-12.75,35.5,1.98613780182449
-12.5,35.5,1.83288112910241
-12.25,35.5,1.6258891187858
-12,35.5,1.47134175450662
-11.75,35.5,1.4094306075311
-11.5,35.5,1.4181136290996
-11.25,35.5,1.46943912453346
-11,35.5,1.46159218883249
-10.75,35.5,1.5041261427238
-10.5,35.5,1.53309781510243
-10.25,35.5,1.59340797382352
-10,35.5,1.49808929018666
-9.75,35.5,1.43949695135245
-9.5,35.5,1.42296308575387
-9.25,35.5,1.51327797692227
-9,35.5,1.48047046439079
-8.75,35.5,1.38466197986339
-8.5,35.5,1.42595562964386
-8.25,35.5,1.61270742794162
-8,35.5,1.81923826864987
-7.75,35.5,1.86686128793108
-7.5,35.5,1.75252376569664
-7.25,35.5,1.73305286166511
-7,35.5,1.68035549804062
-6.75,35.5,1.6177171948069
-6.5,35.5,1.30453407198215
-6.25,35.5,1.19192902035323
-76.25,35.25,1.50092123273716
-76,35.25,1.24091812031704
-75.75,35.25,1.25026308993885
-75.5,35.25,1.84166048519286
-75.25,35.25,3.01683425693851
-75,35.25,4.24882382128761
-74.75,35.25,3.87714979836521
-74.5,35.25,2.22511172172434
-74.25,35.25,0.59511614339243
-74,35.25,-0.594729242240975
-73.75,35.25,-0.80116272667916
-73.5,35.25,-0.402884533942229
-73.25,35.25,0.313128886780342
-73,35.25,0.91419655156577
-72.75,35.25,1.47536316120946
-72.5,35.25,2.13620560986525
-72.25,35.25,2.51588285470527
-72,35.25,2.44601452472143
-71.75,35.25,2.2596672843426
-71.5,35.25,2.14405830937205
-71.25,35.25,2.18029963336827
-71,35.25,2.36631235972747
-70.75,35.25,2.46097040504346
-70.5,35.25,2.50973991004239
-70.25,35.25,2.5782896158236
-70,35.25,2.65553667667532
-69.75,35.25,2.64421846318377
-69.5,35.25,2.49520606524651
-69.25,35.25,2.40651660183086
-69,35.25,2.28761850895916
-68.75,35.25,2.18601431926355
-68.5,35.25,2.06970265485718
-68.25,35.25,2.00152775122352
-68,35.25,2.03691494892548
-67.75,35.25,2.09345394521783
-67.5,35.25,2.10968939381401
-67.25,35.25,2.08313066278239
-67,35.25,2.03653794902219
-66.75,35.25,1.99926103983315
-66.5,35.25,1.90217788312958
-66.25,35.25,1.86225800310329
-66,35.25,1.84752751839393
-65.75,35.25,1.72747310889779
-65.5,35.25,1.54369598940254
-65.25,35.25,1.42615510511841
-65,35.25,1.28215685306592
-64.75,35.25,1.11732344491151
-64.5,35.25,1.02463697626567
-64.25,35.25,1.01908173974419
-64,35.25,1.17211123983692
-63.75,35.25,1.32092399055507
-63.5,35.25,1.47024479930111
-63.25,35.25,1.54363284593583
-63,35.25,1.5860420879316
-62.75,35.25,1.50780904406292
-62.5,35.25,1.49410767503582
-62.25,35.25,1.49965845545718
-62,35.25,1.61364265894765
-61.75,35.25,1.66199761125705
-61.5,35.25,1.69673871302608
-61.25,35.25,1.71477194794189
-61,35.25,1.67416462960376
-60.75,35.25,1.67925073095021
-60.5,35.25,1.69319131247015
-60.25,35.25,1.71380094770098
-60,35.25,1.77083626237271
-59.75,35.25,1.89583065461733
-59.5,35.25,1.94363925320415
-59.25,35.25,2.09494959305067
-59,35.25,2.13798108035947
-58.75,35.25,2.16149108955014
-58.5,35.25,2.25698073120409
-58.25,35.25,2.29804262719016
-58,35.25,2.32270176699752
-57.75,35.25,2.34292117422862
-57.5,35.25,2.39471754391397
-57.25,35.25,2.51517623052816
-57,35.25,2.57037132960657
-56.75,35.25,2.522152314103
-56.5,35.25,2.46597393519122
-56.25,35.25,2.35068455324249
-56,35.25,2.28550052096256
-55.75,35.25,2.18957312243171
-55.5,35.25,2.09327279058921
-55.25,35.25,2.03810893061733
-55,35.25,2.04182156645649
-54.75,35.25,2.02358278181815
-54.5,35.25,1.90619307693022
-54.25,35.25,1.84935379322119
-54,35.25,1.73320482957038
-53.75,35.25,1.5848257469331
-53.5,35.25,1.53681439789441
-53.25,35.25,1.45266143273729
-53,35.25,1.40090939026292
-52.75,35.25,1.3954868549947
-52.5,35.25,1.42426488783717
-52.25,35.25,1.42132839214767
-52,35.25,1.41937593793282
-51.75,35.25,1.3966486605438
-51.5,35.25,1.39954060303533
-51.25,35.25,1.29932871868919
-51,35.25,1.2480092057902
-50.75,35.25,1.25089567730122
-50.5,35.25,1.20934823319919
-50.25,35.25,1.19465942996296
-50,35.25,1.17490441679651
-49.75,35.25,1.13118535434484
-49.5,35.25,1.17438502305334
-49.25,35.25,1.2513958926389
-49,35.25,1.31527485216964
-48.75,35.25,1.42906957521923
-48.5,35.25,1.52525527364349
-48.25,35.25,1.55816436475604
-48,35.25,1.53515598752146
-47.75,35.25,1.44002469963965
-47.5,35.25,1.30645450309144
-47.25,35.25,1.19792056629548
-47,35.25,1.15625015187524
-46.75,35.25,1.07291673963456
-46.5,35.25,0.970565698750719
-46.25,35.25,0.906839462522451
-46,35.25,0.928685199351421
-45.75,35.25,0.936180822521697
-45.5,35.25,0.961372355632858
-45.25,35.25,0.929904343192129
-45,35.25,0.789960353139434
-44.75,35.25,0.778133653427504
-44.5,35.25,0.778636150859424
-44.25,35.25,0.809886274014986
-44,35.25,0.949189136309414
-43.75,35.25,1.12816162799732
-43.5,35.25,1.28044158020286
-43.25,35.25,1.36453203635906
-43,35.25,1.3971006093653
-42.75,35.25,1.3956890073626
-42.5,35.25,1.41529852747039
-42.25,35.25,1.4486754363751
-42,35.25,1.34256183147897
-41.75,35.25,1.22490045092017
-41.5,35.25,1.24305622894701
-41.25,35.25,1.21042859408413
-41,35.25,1.26094412155152
-40.75,35.25,1.35797798014575
-40.5,35.25,1.43245090872677
-40.25,35.25,1.57656454365808
-40,35.25,1.65091765689291
-39.75,35.25,1.67703237375015
-39.5,35.25,1.71091548148095
-39.25,35.25,1.65690589688793
-39,35.25,1.66476003713982
-38.75,35.25,1.56313924451557
-38.5,35.25,1.52707490624029
-38.25,35.25,1.47333335617865
-38,35.25,1.45079045779852
-37.75,35.25,1.44975485376319
-37.5,35.25,1.48069392847618
-37.25,35.25,1.51120913080137
-37,35.25,1.6609656728646
-36.75,35.25,1.83613651287409
-36.5,35.25,1.90877279286553
-36.25,35.25,1.83299855834958
-36,35.25,1.64459605836798
-35.75,35.25,1.56510124289674
-35.5,35.25,1.52838739119412
-35.25,35.25,1.51688381245943
-35,35.25,1.61520065372709
-34.75,35.25,1.77443792470774
-34.5,35.25,1.76984819444648
-34.25,35.25,1.76400384045902
-34,35.25,1.56886311577309
-33.75,35.25,1.46515677351035
-33.5,35.25,1.42183464957748
-33.25,35.25,1.35130569346472
-33,35.25,1.36371847892403
-32.75,35.25,1.34234805406649
-32.5,35.25,1.36806208657225
-32.25,35.25,1.1176046818734
-32,35.25,0.850811260710737
-31.75,35.25,0.797143356039593
-31.5,35.25,0.823854424611264
-31.25,35.25,0.948803946802515
-31,35.25,1.02915903230825
-30.75,35.25,1.16886253005819
-30.5,35.25,1.35202077688248
-30.25,35.25,1.50112657354697
-30,35.25,1.51734874953297
-29.75,35.25,1.53406064505689
-29.5,35.25,1.60344465616892
-29.25,35.25,1.59368015860206
-29,35.25,1.56246771576024
-28.75,35.25,1.4954706196047
-28.5,35.25,1.41328644603828
-28.25,35.25,1.24297076008648
-28,35.25,1.0746029260167
-27.75,35.25,0.960845283384376
-27.5,35.25,0.892746360104184
-27.25,35.25,0.804884224114647
-27,35.25,0.831004938815086
-26.75,35.25,0.84299233827857
-26.5,35.25,0.891171931194545
-26.25,35.25,0.916114042093136
-26,35.25,0.988239645586489
-25.75,35.25,0.823392535896292
-25.5,35.25,0.674748222940657
-25.25,35.25,0.483748823457941
-25,35.25,0.32182856906566
-24.75,35.25,0.206800741734506
-24.5,35.25,-0.0529405732823579
-24.25,35.25,-0.0806980318658212
-24,35.25,-0.115612523815029
-23.75,35.25,0.00630460640291168
-23.5,35.25,0.0270356566888177
-23.25,35.25,-0.0231465805832166
-23,35.25,-0.0315969770793136
-22.75,35.25,-0.0885243718397262
-22.5,35.25,-0.033501833999229
-22.25,35.25,-0.0474990689704099
-22,35.25,0.0680695024238254
-21.75,35.25,0.0769008199550512
-21.5,35.25,0.141278659536253
-21.25,35.25,0.199069886812989
-21,35.25,0.117453356348716
-20.75,35.25,0.0956076647558147
-20.5,35.25,0.299843839462366
-20.25,35.25,0.553373019175164
-20,35.25,0.769446918419341
-19.75,35.25,1.08732983257358
-19.5,35.25,1.30963611602805
-19.25,35.25,1.61029653287988
-19,35.25,1.89240899700387
-18.75,35.25,1.85850064214288
-18.5,35.25,1.84505359620007
-18.25,35.25,1.79689677474233
-18,35.25,1.59594336897282
-17.75,35.25,1.3003674637443
-17.5,35.25,1.16280867722694
-17.25,35.25,1.05765857111815
-17,35.25,1.20643568707268
-16.75,35.25,1.33920965850995
-16.5,35.25,1.33945080627123
-16.25,35.25,1.36574616665317
-16,35.25,1.32760741687459
-15.75,35.25,1.14687561104503
-15.5,35.25,1.15160520295216
-15.25,35.25,1.00946012473309
-15,35.25,1.06407515713755
-14.75,35.25,1.14996246589036
-14.5,35.25,1.29819405170548
-14.25,35.25,1.50230527389668
-14,35.25,1.74581870192459
-13.75,35.25,1.91542881327403
-13.5,35.25,1.92695707717567
-13.25,35.25,1.93971951600514
-13,35.25,2.07061260741281
-12.75,35.25,1.93180435914262
-12.5,35.25,1.79958164742832
-12.25,35.25,1.58876766399705
-12,35.25,1.60762489139421
-11.75,35.25,1.57825893901219
-11.5,35.25,1.58275159275958
-11.25,35.25,1.5532773651428
-11,35.25,1.56391040673977
-10.75,35.25,1.58078260722025
-10.5,35.25,1.62038580877595
-10.25,35.25,1.69449040443315
-10,35.25,1.66102029598498
-9.75,35.25,1.55258491768027
-9.5,35.25,1.50130335645137
-9.25,35.25,1.56502915063186
-9,35.25,1.61257640301185
-8.75,35.25,1.53196342098452
-8.5,35.25,1.48370449153383
-8.25,35.25,1.57341388293543
-8,35.25,1.768575311329
-7.75,35.25,1.61628516010183
-7.5,35.25,1.65083320270032
-7.25,35.25,1.76105417122488
-7,35.25,1.91405966061487
-6.75,35.25,1.83119637772646
-6.5,35.25,1.42886960817717
-6.25,35.25,1.02627111192073
-76.25,35,1.73463489111188
-76,35,2.19502808704451
-75.75,35,3.17262716310377
-75.5,35,4.13029755462859
-75.25,35,3.94016801664384
-75,35,3.69142600163949
-74.75,35,2.76038009849531
-74.5,35,1.44975607485252
-74.25,35,0.0892768960005222
-74,35,-0.728682178942797
-73.75,35,-0.687448878191524
-73.5,35,0.0305168008153916
-73.25,35,0.88630321732481
-73,35,1.64475986915265
-72.75,35,2.14748581578296
-72.5,35,2.66347347852421
-72.25,35,2.87409203842877
-72,35,2.74914784714341
-71.75,35,2.54799996891464
-71.5,35,2.48358625986998
-71.25,35,2.46879568795096
-71,35,2.59185751829633
-70.75,35,2.62952945603852
-70.5,35,2.58162103750669
-70.25,35,2.66395576711721
-70,35,2.64966420103449
-69.75,35,2.49515905449679
-69.5,35,2.384801745408
-69.25,35,2.20438269866714
-69,35,2.04994488602348
-68.75,35,2.06202753421768
-68.5,35,1.98294766594837
-68.25,35,1.99534243864304
-68,35,2.00580647019377
-67.75,35,2.04077002684112
-67.5,35,2.10089833679485
-67.25,35,2.03558363155875
-67,35,2.08628263624461
-66.75,35,1.99371348982106
-66.5,35,1.89932816792558
-66.25,35,1.85562497546325
-66,35,1.8292813584315
-65.75,35,1.82182359562812
-65.5,35,1.76625551264011
-65.25,35,1.5650760318436
-65,35,1.41898621792413
-64.75,35,1.34276656193533
-64.5,35,1.28528769180726
-64.25,35,1.29437463466184
-64,35,1.47189845844979
-63.75,35,1.64769525677859
-63.5,35,1.72900289646021
-63.25,35,1.78851103553564
-63,35,1.78991750473603
-62.75,35,1.70270787396038
-62.5,35,1.68652774562929
-62.25,35,1.63170547331765
-62,35,1.66499453380523
-61.75,35,1.71911857217984
-61.5,35,1.75094012124465
-61.25,35,1.72313716587793
-61,35,1.66254944244998
-60.75,35,1.64558730468104
-60.5,35,1.61551368175418
-60.25,35,1.70242900231254
-60,35,1.7450703372495
-59.75,35,1.86107090991686
-59.5,35,1.94977426864926
-59.25,35,2.04969489901794
-59,35,2.10151398115363
-58.75,35,2.14230968094077
-58.5,35,2.19785875555158
-58.25,35,2.25875083358969
-58,35,2.27940906563597
-57.75,35,2.25420951186849
-57.5,35,2.28300007831679
-57.25,35,2.31187199331035
-57,35,2.39448573084982
-56.75,35,2.29067530919145
-56.5,35,2.25325445429261
-56.25,35,2.21159392107208
-56,35,2.1483820411672
-55.75,35,2.07151101356371
-55.5,35,1.9934632320137
-55.25,35,1.93677981582338
-55,35,1.92055866495912
-54.75,35,1.92998495809945
-54.5,35,1.87016503817697
-54.25,35,1.79988686516827
-54,35,1.70401539442554
-53.75,35,1.63401423500723
-53.5,35,1.47820693269109
-53.25,35,1.42334583675761
-53,35,1.36832497764695
-52.75,35,1.38430029569864
-52.5,35,1.41810526538563
-52.25,35,1.38254404021831
-52,35,1.37616716011008
-51.75,35,1.39617222577756
-51.5,35,1.34232688300845
-51.25,35,1.29678700119893
-51,35,1.33359898065004
-50.75,35,1.28939141815275
-50.5,35,1.26809175867215
-50.25,35,1.21352372569516
-50,35,1.15138291367991
-49.75,35,1.13488352213297
-49.5,35,1.12715738442905
-49.25,35,1.21198498294495
-49,35,1.32296031274548
-48.75,35,1.50850955745476
-48.5,35,1.60836120036694
-48.25,35,1.63998643506242
-48,35,1.58430582772314
-47.75,35,1.43824504716958
-47.5,35,1.28957519561342
-47.25,35,1.20048012710816
-47,35,1.09764197777382
-46.75,35,1.0098451997177
-46.5,35,0.945290273117145
-46.25,35,0.918949509235248
-46,35,0.94541958265914
-45.75,35,0.956691030264591
-45.5,35,0.976436430217564
-45.25,35,0.977758269705886
-45,35,0.94503232541007
-44.75,35,0.896591554641647
-44.5,35,0.875548259093057
-44.25,35,0.877760894630874
-44,35,1.02691816895454
-43.75,35,1.19055822579674
-43.5,35,1.23953582294775
-43.25,35,1.26367223467158
-43,35,1.30889590408931
-42.75,35,1.29357559410411
-42.5,35,1.26902303933813
-42.25,35,1.31505732402323
-42,35,1.31605011840833
-41.75,35,1.32753905225789
-41.5,35,1.24509055772452
-41.25,35,1.24719756065445
-41,35,1.21987205594068
-40.75,35,1.27495174467885
-40.5,35,1.33331233268525
-40.25,35,1.38750284935748
-40,35,1.4378358866625
-39.75,35,1.53532440340232
-39.5,35,1.62721884555968
-39.25,35,1.62588622471599
-39,35,1.61947550945128
-38.75,35,1.54337914396699
-38.5,35,1.4524025030859
-38.25,35,1.43574696197622
-38,35,1.40758511688931
-37.75,35,1.45327054146802
-37.5,35,1.46329349887448
-37.25,35,1.53682036027596
-37,35,1.69727881141517
-36.75,35,1.87579770680698
-36.5,35,1.77601597260902
-36.25,35,1.80340983872817
-36,35,1.67595850971673
-35.75,35,1.62035974613409
-35.5,35,1.62610421950226
-35.25,35,1.62943140891375
-35,35,1.65891361780159
-34.75,35,1.75620018812786
-34.5,35,1.79665916383767
-34.25,35,1.72212865823369
-34,35,1.61745837807308
-33.75,35,1.49129091692262
-33.5,35,1.38381998797483
-33.25,35,1.31401742471394
-33,35,1.35020469644505
-32.75,35,1.35505657602234
-32.5,35,1.22256999466623
-32.25,35,1.04753129102597
-32,35,0.882734201396102
-31.75,35,0.800630107506937
